,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,period,periodType,maxRegulationPeriods,eventOwnerTeamId,xCoord,yCoord,zoneCode,shotType,goalieInNetId,pptReplayUrl,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,highlightClip,highlightClipFr,discreteClip,discreteClipFr
6267,913,11:23,08:37,1451,right,505,goal,674,3,REG,3,3,-85,6,O,wrist,8476412.0,https://wsr.nhle.com/sprites/20232024/2023021018/ev913.json,8481554,8,8476979.0,22.0,8477505.0,17.0,0,4,6348599645112.0,,6348600330112.0,
6268,124,02:05,17:55,1551,right,505,goal,38,1,REG,3,23,-84,-5,O,snap,8476945.0,https://wsr.nhle.com/sprites/20232024/2023021019/ev124.json,8476468,32,8481535.0,11.0,8480800.0,62.0,0,1,6348599870112.0,6348601558112.0,6348599081112.0,6348600266112.0
6269,358,13:47,06:13,1551,right,505,goal,209,1,REG,3,23,-72,26,O,wrist,8476945.0,https://wsr.nhle.com/sprites/20232024/2023021019/ev358.json,8481535,20,8480459.0,13.0,8480012.0,48.0,0,2,6348599610112.0,6348600787112.0,6348601278112.0,6348599891112.0
6270,389,17:00,03:00,1551,right,505,goal,253,1,REG,3,23,-75,-3,O,tip-in,8476945.0,https://wsr.nhle.com/sprites/20232024/2023021019/ev389.json,8476858,5,8476927.0,19.0,,,0,3,6348601951112.0,,6348601766112.0,6348601680112.0
6271,523,04:04,15:56,1451,left,505,goal,361,2,REG,3,23,86,-7,O,backhand,8476945.0,https://wsr.nhle.com/sprites/20232024/2023021019/ev523.json,8480012,31,8478856.0,18.0,8480800.0,63.0,0,4,6348601520112.0,6348601523112.0,6348601122112.0,6348600521112.0
6272,1010,15:06,04:54,1551,right,505,goal,751,3,REG,3,23,-85,-7,O,wrist,8476945.0,https://wsr.nhle.com/sprites/20232024/2023021019/ev1010.json,8480459,13,,,,,0,5,6348613970112.0,6348612113112.0,6348611625112.0,6348613679112.0
6273,304,09:08,10:52,1551,right,505,goal,143,1,REG,3,54,-55,-4,O,wrist,8473503.0,https://wsr.nhle.com/sprites/20232024/2023021020/ev304.json,8481604,8,8477447.0,25.0,8476905.0,25.0,0,1,6348599298112.0,,6348601065112.0,
6274,465,14:36,05:24,1551,right,505,goal,210,1,REG,3,54,-69,-13,O,snap,8473503.0,https://wsr.nhle.com/sprites/20232024/2023021020/ev465.json,8476539,33,8478403.0,26.0,8478396.0,25.0,0,2,6348600996112.0,,6348601678112.0,
6275,563,19:32,00:28,1551,right,505,goal,275,1,REG,3,17,76,10,O,tip-in,8478499.0,https://wsr.nhle.com/sprites/20232024/2023021020/ev563.json,8479992,13,8481542.0,26.0,8474102.0,20.0,1,2,6348601097112.0,,6348600206112.0,
6276,855,02:44,17:16,1541,right,505,goal,568,3,REG,3,17,80,0,O,tip-in,8478499.0,https://wsr.nhle.com/sprites/20232024/2023021020/ev855.json,8477456,16,8481542.0,27.0,8477429.0,18.0,2,2,6348608845112.0,,6348607675112.0,
6277,936,10:07,09:53,1551,right,505,goal,660,3,REG,3,54,-47,-5,O,wrist,8473503.0,https://wsr.nhle.com/sprites/20232024/2023021020/ev936.json,8475188,3,8482153.0,5.0,8478403.0,27.0,2,3,6348611397112.0,,6348613773112.0,
6278,945,10:44,09:16,1551,right,505,goal,671,3,REG,3,17,70,8,O,backhand,8478499.0,https://wsr.nhle.com/sprites/20232024/2023021020/ev945.json,8476906,10,8479992.0,15.0,8474102.0,21.0,3,3,6348612489112.0,,6348613574112.0,
6279,1076,17:16,02:44,1551,right,505,goal,764,3,REG,3,54,-77,-6,O,snap,8473503.0,https://wsr.nhle.com/sprites/20232024/2023021020/ev1076.json,8476539,34,8478403.0,28.0,8477964.0,22.0,3,4,6348612998112.0,,6348612027112.0,
6280,170,18:53,01:07,0651,right,505,goal,779,3,REG,3,54,-8,22,N,wrist,,https://wsr.nhle.com/sprites/20232024/2023021020/ev170.json,8476539,35,8477964.0,23.0,8478396.0,26.0,3,5,6348614471112.0,,6348614272112.0,
6281,153,00:26,19:34,1551,right,505,goal,14,1,REG,3,26,-78,-2,O,tip-in,8475809.0,https://wsr.nhle.com/sprites/20232024/2023021021/ev153.json,8477942,21,8474563.0,26.0,,,0,1,6348600484112.0,,6348601757112.0,
6282,727,10:34,09:26,1551,left,505,goal,402,2,REG,3,25,-53,-12,O,snap,8475660.0,https://wsr.nhle.com/sprites/20232024/2023021021/ev727.json,8476889,6,8475225.0,6.0,,,1,1,6348606876112.0,,6348607082112.0,
6283,732,10:52,09:08,1551,left,505,goal,407,2,REG,3,25,-71,-4,O,wrist,8475660.0,https://wsr.nhle.com/sprites/20232024/2023021021/ev732.json,8480027,22,8470794.0,32.0,8476902.0,18.0,2,1,6348606881112.0,,6348606882112.0,
6284,902,06:47,13:13,1541,right,505,goal,599,3,REG,3,25,83,-3,O,wrist,8475660.0,https://wsr.nhle.com/sprites/20232024/2023021021/ev902.json,8482740,23,8475168.0,35.0,8478975.0,29.0,3,1,6348614582112.0,,6348612239112.0,
6285,121,16:20,03:40,1560,right,505,goal,719,3,REG,3,25,-36,36,D,backhand,,https://wsr.nhle.com/sprites/20232024/2023021021/ev121.json,8470794,23,8480027.0,43.0,,,4,1,6348613422112.0,,6348613914112.0,
6286,114,01:08,18:52,1551,left,505,goal,23,1,REG,3,22,-61,0,O,snap,8477465.0,https://wsr.nhle.com/sprites/20232024/2023021022/ev114.json,8478402,24,,,,,1,0,6348629947112.0,6348628295112.0,6348630832112.0,6348630443112.0
6287,254,08:53,11:07,1551,left,505,goal,121,1,REG,3,22,-46,32,O,slap,8477465.0,https://wsr.nhle.com/sprites/20232024/2023021022/ev254.json,8475218,5,8480803.0,46.0,8478402.0,78.0,2,0,6348631338112.0,6348629202112.0,6348630650112.0,6348631139112.0
6288,909,10:42,09:18,1551,left,505,goal,663,3,REG,3,22,-69,-14,O,wrist,8477465.0,https://wsr.nhle.com/sprites/20232024/2023021022/ev909.json,8477498,7,8478402.0,79.0,8476454.0,40.0,3,0,6348631924112.0,6348632802112.0,6348633096112.0,6348631537112.0
6289,963,15:58,04:02,1551,left,505,goal,730,3,REG,3,22,-46,-3,O,wrist,8477465.0,https://wsr.nhle.com/sprites/20232024/2023021022/ev963.json,8477498,8,8475218.0,23.0,,,4,0,6348632523112.0,6348632236112.0,6348633709112.0,6348633314112.0
6290,201,03:16,16:44,1551,right,505,goal,63,1,REG,3,30,-82,-4,O,wrist,8477424.0,https://wsr.nhle.com/sprites/20232024/2023021023/ev201.json,8476463,7,8481557.0,27.0,8478493.0,30.0,0,1,6348635586112.0,,6348634988112.0,
6291,265,09:00,11:00,1551,right,505,goal,137,1,REG,3,18,72,-15,O,snap,8470594.0,https://wsr.nhle.com/sprites/20232024/2023021023/ev265.json,8476873,3,8480748.0,10.0,,,1,1,6348634995112.0,,6348633454112.0,
6292,627,03:36,16:24,1551,left,505,goal,337,2,REG,3,18,-77,1,O,wrist,8470594.0,https://wsr.nhle.com/sprites/20232024/2023021023/ev627.json,8482146,14,8478438.0,24.0,8476873.0,3.0,2,1,6348636314112.0,,6348636810112.0,
6293,208,18:42,01:18,1451,left,505,goal,528,2,REG,3,30,83,0,O,backhand,8477424.0,https://wsr.nhle.com/sprites/20232024/2023021023/ev208.json,8478864,31,8478493.0,31.0,8481557.0,28.0,2,2,6348636536112.0,,6348636430112.0,
6294,988,12:28,07:32,1551,right,505,goal,715,3,REG,3,30,-85,-7,O,backhand,8477424.0,https://wsr.nhle.com/sprites/20232024/2023021023/ev988.json,8477451,16,,,,,2,3,6348636462112.0,,6348636870112.0,
6295,1050,17:58,02:02,1541,right,505,goal,784,3,REG,3,18,56,12,O,snap,8470594.0,https://wsr.nhle.com/sprites/20232024/2023021023/ev1050.json,8475158,24,8474600.0,48.0,8476887.0,35.0,3,3,6348636960112.0,,6348638927112.0,
6296,1150,03:50,01:10,1340,left,505,goal,846,4,OT,3,30,67,-20,O,slap,8477424.0,https://wsr.nhle.com/sprites/20232024/2023021023/ev1150.json,8481557,24,8475692.0,43.0,8478864.0,39.0,3,4,6348638330112.0,,6348637742112.0,
6297,223,06:30,13:30,1551,right,505,goal,99,1,REG,3,12,-79,4,O,wrist,8478435.0,https://wsr.nhle.com/sprites/20232024/2023021024/ev223.json,8476921,11,8478427.0,42.0,,,0,1,6348635748112.0,,6348635033112.0,
6298,440,17:43,02:17,1551,right,505,goal,253,1,REG,3,12,-68,-9,O,snap,8478435.0,https://wsr.nhle.com/sprites/20232024/2023021024/ev440.json,8478427,25,8476882.0,25.0,8480830.0,26.0,0,2,6348635562112.0,,6348635665112.0,
6299,520,00:17,19:43,1551,left,505,goal,292,2,REG,3,12,39,-27,O,slap,8478435.0,https://wsr.nhle.com/sprites/20232024/2023021024/ev520.json,8478970,6,8482093.0,30.0,8473533.0,16.0,0,3,6348636266112.0,,6348637625112.0,
6300,531,01:15,18:45,1551,left,505,goal,305,2,REG,3,12,61,-15,O,slap,8478435.0,https://wsr.nhle.com/sprites/20232024/2023021024/ev531.json,8480830,16,8478427.0,43.0,8476882.0,26.0,0,4,6348636463112.0,,6348637533112.0,
6301,574,04:11,15:49,1551,left,505,goal,352,2,REG,3,20,-67,14,O,snap,8475883.0,https://wsr.nhle.com/sprites/20232024/2023021024/ev574.json,8478211,3,8478430.0,2.0,8478233.0,23.0,1,4,6348637264112.0,,6348636666112.0,
6302,731,13:55,06:05,1551,left,505,goal,487,2,REG,3,12,39,29,O,slap,8478435.0,https://wsr.nhle.com/sprites/20232024/2023021024/ev731.json,8470613,10,8476958.0,20.0,8480829.0,12.0,1,5,6348639220112.0,,6348638634112.0,
6303,837,19:26,00:34,1551,left,505,goal,555,2,REG,3,12,52,7,O,wrist,8478435.0,https://wsr.nhle.com/sprites/20232024/2023021024/ev837.json,8482093,20,8478970.0,12.0,8473533.0,17.0,1,6,6348637570112.0,,6348637572112.0,
6304,948,04:54,15:06,1551,right,505,goal,634,3,REG,3,20,76,-13,O,snap,8475883.0,https://wsr.nhle.com/sprites/20232024/2023021024/ev948.json,8481068,27,,,,,2,6,6348639261112.0,,6348640157112.0,
6305,1155,17:14,02:46,1551,right,505,goal,823,3,REG,3,12,-85,-2,O,tip-in,8478435.0,https://wsr.nhle.com/sprites/20232024/2023021024/ev1155.json,8476882,21,8480829.0,13.0,8480830.0,27.0,2,7,6348639764112.0,,6348639873112.0,
6306,181,06:09,13:51,1441,right,505,goal,102,1,REG,3,53,44,-18,O,wrist,8482821.0,https://wsr.nhle.com/sprites/20232024/2023021025/ev181.json,8479343,24,8477951.0,24.0,8480849.0,6.0,1,0,6348638929112.0,,6348636955112.0,
6307,487,00:11,19:49,1551,left,505,goal,297,2,REG,3,53,-81,-1,O,wrist,8482821.0,https://wsr.nhle.com/sprites/20232024/2023021025/ev487.json,8479343,25,8477951.0,25.0,8480849.0,7.0,2,0,6348639733112.0,,6348639335112.0,
6308,260,05:28,14:32,1551,left,505,goal,374,2,REG,3,16,97,6,O,deflected,8478971.0,https://wsr.nhle.com/sprites/20232024/2023021025/ev260.json,8484144,18,8477987.0,12.0,8481147.0,3.0,2,1,6348637483112.0,,6348637588112.0,
6309,619,06:57,13:03,1551,left,505,goal,397,2,REG,3,16,84,-5,O,wrist,8478971.0,https://wsr.nhle.com/sprites/20232024/2023021025/ev619.json,8476278,6,8479315.0,9.0,8481568.0,12.0,2,2,6348637788112.0,,6348638572112.0,
6310,651,10:05,09:55,1351,left,505,goal,434,2,REG,3,16,71,-8,O,wrist,8478971.0,https://wsr.nhle.com/sprites/20232024/2023021025/ev651.json,8484144,19,8480798.0,25.0,8477495.0,18.0,2,3,6348637979112.0,,6348638868112.0,
6311,692,13:57,06:03,1551,left,505,goal,483,2,REG,3,53,-77,-8,O,wrist,8482821.0,https://wsr.nhle.com/sprites/20232024/2023021025/ev692.json,8482699,9,,,,,3,3,6348640059112.0,,6348639458112.0,
6312,739,17:50,02:10,1451,left,505,goal,540,2,REG,3,16,80,18,O,wrist,8478971.0,https://wsr.nhle.com/sprites/20232024/2023021025/ev739.json,8474870,14,8484144.0,27.0,8477495.0,19.0,3,4,6348638189112.0,,6348637992112.0,
6313,772,00:33,19:27,1551,right,505,goal,587,3,REG,3,16,-83,-2,O,wrist,8478971.0,https://wsr.nhle.com/sprites/20232024/2023021025/ev772.json,8476278,7,8477495.0,20.0,8477450.0,13.0,3,5,6348638301112.0,,6348640747112.0,
6314,944,06:51,13:09,1551,right,505,goal,675,3,REG,3,53,77,18,O,wrist,8482821.0,https://wsr.nhle.com/sprites/20232024/2023021025/ev944.json,8477951,19,,,,,4,5,6348640662112.0,,6348641350112.0,
6315,960,08:00,12:00,1551,right,505,goal,696,3,REG,3,16,-62,25,O,deflected,8478971.0,https://wsr.nhle.com/sprites/20232024/2023021025/ev960.json,8477987,8,,,,,4,6,6348639995112.0,,6348639693112.0,
6316,1073,17:24,02:36,0651,right,505,goal,821,3,REG,3,16,-47,29,O,wrist,,https://wsr.nhle.com/sprites/20232024/2023021025/ev1073.json,8476278,8,8477495.0,21.0,,,4,7,6348642150112.0,,6348639510112.0,
6317,162,05:11,14:49,1551,left,505,goal,86,1,REG,3,2,-75,-8,O,wrist,8480843.0,https://wsr.nhle.com/sprites/20232024/2023021026/ev162.json,8475231,8,8481601.0,9.0,,,1,0,6348638901112.0,6348640956112.0,6348641248112.0,6348639697112.0
6318,188,07:28,12:32,1551,left,505,goal,116,1,REG,3,2,-79,1,O,backhand,8480843.0,https://wsr.nhle.com/sprites/20232024/2023021026/ev188.json,8475151,20,8476422.0,12.0,8480222.0,7.0,2,0,6348641943112.0,6348638903112.0,6348640095112.0,6348640568112.0
6319,377,14:28,05:32,1541,left,505,goal,216,1,REG,3,2,-65,-1,O,wrist,8480843.0,https://wsr.nhle.com/sprites/20232024/2023021026/ev377.json,8475754,29,8477500.0,32.0,8478445.0,47.0,3,0,6348641860112.0,6348641481112.0,6348640970112.0,6348641751112.0
6320,485,00:24,19:36,1551,right,505,goal,289,2,REG,3,24,-55,18,O,wrist,8473575.0,https://wsr.nhle.com/sprites/20232024/2023021026/ev485.json,8473986,12,8479368.0,9.0,8475462.0,10.0,3,1,6348640802112.0,6348640994112.0,6348643169112.0,6348641784112.0
6321,796,00:34,19:26,1551,left,505,goal,542,3,REG,3,2,-80,5,O,wrist,8480843.0,https://wsr.nhle.com/sprites/20232024/2023021026/ev796.json,8477500,26,8475754.0,27.0,8478445.0,48.0,4,1,6348642110112.0,6348643973112.0,6348641719112.0,6348641935112.0
6322,926,07:56,12:04,1551,left,505,goal,637,3,REG,3,2,-78,-5,O,wrist,8480843.0,https://wsr.nhle.com/sprites/20232024/2023021026/ev926.json,8478115,8,,,,,5,1,6348644172112.0,,6348643490112.0,6348642218112.0
6323,1034,18:12,01:48,1551,left,505,goal,760,3,REG,3,2,-66,-6,O,snap,8480843.0,https://wsr.nhle.com/sprites/20232024/2023021026/ev1034.json,8473504,5,8474709.0,3.0,8481237.0,1.0,6,1,6348644502112.0,6348644978112.0,6348644394112.0,6348642445112.0
6324,310,10:13,09:47,1551,left,505,goal,152,1,REG,3,19,-74,-1,O,wrist,8480280.0,https://wsr.nhle.com/sprites/20232024/2023021027/ev310.json,8477953,5,8476792.0,30.0,8476438.0,12.0,1,0,6348697350112.0,6348699331112.0,6348697464112.0,6348697455112.0
6325,502,17:59,02:01,1531,left,505,goal,268,1,REG,3,19,-58,16,O,slap,8480280.0,https://wsr.nhle.com/sprites/20232024/2023021027/ev502.json,8480023,21,8477402.0,25.0,8475753.0,19.0,2,0,6348699964112.0,6348699464112.0,6348700060112.0,6348698978112.0
6326,578,04:31,15:29,1551,right,505,goal,360,2,REG,3,19,76,-2,O,wrist,8480280.0,https://wsr.nhle.com/sprites/20232024/2023021027/ev578.json,8475763,12,8477953.0,13.0,8482516.0,3.0,3,0,6348702070112.0,6348702962112.0,6348702561112.0,6348703058112.0
6327,740,15:25,04:35,1551,right,505,goal,500,2,REG,3,19,88,-2,O,wrist,8480280.0,https://wsr.nhle.com/sprites/20232024/2023021027/ev740.json,8476438,19,8475763.0,13.0,8477953.0,14.0,4,0,6348703766112.0,6348702897112.0,6348701416112.0,6348704068112.0
6328,846,01:48,18:12,1551,left,505,goal,574,3,REG,3,6,39,2,O,slap,8480981.0,https://wsr.nhle.com/sprites/20232024/2023021027/ev846.json,8477956,41,8474031.0,14.0,8478401.0,27.0,4,1,6348705694112.0,6348705891112.0,6348705206112.0,6348704240112.0
6329,462,11:27,08:33,1560,left,505,goal,702,3,REG,3,19,30,16,D,tip-in,,https://wsr.nhle.com/sprites/20232024/2023021027/ev462.json,8480281,12,8476892.0,13.0,8475181.0,19.0,5,1,6348704639112.0,6348706901112.0,6348706400112.0,6348707092112.0
6330,685,12:25,07:35,1551,left,505,goal,457,2,REG,3,3,79,10,O,backhand,8478039.0,https://wsr.nhle.com/sprites/20232024/2023021028/ev685.json,8476459,20,8475184.0,27.0,,,0,1,6348701990112.0,,6348701897112.0,
6331,747,19:08,00:52,1551,left,505,goal,529,2,REG,3,3,28,-31,O,wrist,8478039.0,https://wsr.nhle.com/sprites/20232024/2023021028/ev747.json,8476979,6,8481708.0,5.0,8476918.0,8.0,0,2,6348703272112.0,,6348703390112.0,
6332,1043,17:26,02:34,0651,right,505,goal,757,3,REG,3,1,38,-3,O,wrist,8471734.0,https://wsr.nhle.com/sprites/20232024/2023021028/ev1043.json,8483495,3,8481559.0,41.0,8480002.0,29.0,1,2,6348706995112.0,,6348704958112.0,
6333,1061,18:47,01:13,0651,right,505,goal,775,3,REG,3,3,-55,-23,O,wrist,,https://wsr.nhle.com/sprites/20232024/2023021028/ev1061.json,8476389,24,8476918.0,9.0,,,1,3,6348704959112.0,,6348706024112.0,
6334,309,10:05,09:55,1551,right,505,goal,151,1,REG,3,52,-76,11,O,wrist,8479292.0,https://wsr.nhle.com/sprites/20232024/2023021029/ev309.json,8480145,5,8478891.0,19.0,8476392.0,21.0,0,1,6348700591112.0,,6348701273112.0,
6335,607,08:16,11:44,1551,left,505,goal,400,2,REG,3,52,80,1,O,tip-in,8479292.0,https://wsr.nhle.com/sprites/20232024/2023021029/ev607.json,8480113,9,8477504.0,45.0,8476331.0,19.0,0,2,6348704879112.0,,6348704208112.0,
6336,1084,10:00,10:00,1551,right,505,goal,682,3,REG,3,52,-82,-4,O,tip-in,8479292.0,https://wsr.nhle.com/sprites/20232024/2023021029/ev1084.json,8478398,27,8476460.0,38.0,8477940.0,26.0,0,3,6348707258112.0,,6348707171112.0,
6337,664,07:14,12:46,1551,left,505,goal,378,2,REG,3,26,59,-23,O,wrist,8478009.0,https://wsr.nhle.com/sprites/20232024/2023021030/ev664.json,8477960,20,8481606.0,17.0,8482155.0,10.0,0,1,6348714226112.0,6348713941112.0,6348713346112.0,6348716178112.0
6338,316,06:07,13:53,1551,right,505,goal,634,3,REG,3,26,-82,1,O,tip-in,8478009.0,https://wsr.nhle.com/sprites/20232024/2023021030/ev316.json,8476479,15,8479675.0,20.0,8474563.0,27.0,0,2,6348719724112.0,6348718856112.0,6348718453112.0,6348719032112.0
6339,1044,17:38,02:22,0651,right,505,goal,769,3,REG,3,26,-76,-23,O,wrist,,https://wsr.nhle.com/sprites/20232024/2023021030/ev1044.json,8479675,25,,,,,0,3,6348721574112.0,6348721021112.0,6348722176112.0,6348720685112.0
6340,112,01:07,18:53,1551,left,505,goal,23,1,REG,3,7,78,-3,O,backhand,8479312.0,https://wsr.nhle.com/sprites/20232024/2023021031/ev112.json,8477949,18,,,,,0,1,6348782141112.0,,6348781765112.0,
6341,314,10:09,09:51,1551,left,505,goal,138,1,REG,3,7,52,24,O,snap,8479312.0,https://wsr.nhle.com/sprites/20232024/2023021031/ev314.json,8481524,10,8484145.0,13.0,8478413.0,13.0,0,2,6348782277112.0,,6348782760112.0,
6342,339,12:37,07:23,1551,left,505,goal,166,1,REG,3,17,-69,-8,O,wrist,8480045.0,https://wsr.nhle.com/sprites/20232024/2023021031/ev339.json,8475279,5,8482078.0,35.0,8481013.0,4.0,1,2,6348782594112.0,,6348782968112.0,
6343,344,13:00,07:00,1551,left,505,goal,173,1,REG,3,7,64,-12,O,snap,8479312.0,https://wsr.nhle.com/sprites/20232024/2023021031/ev344.json,8484145,7,8478413.0,14.0,8480839.0,33.0,1,3,6348783281112.0,,6348783174112.0,
6344,420,15:29,04:31,1551,left,505,goal,203,1,REG,3,7,72,15,O,wrist,8479312.0,https://wsr.nhle.com/sprites/20232024/2023021031/ev420.json,8475784,21,8484145.0,14.0,8481528.0,25.0,1,4,6348781809112.0,,6348784355112.0,
6345,525,04:27,15:33,1551,right,505,goal,342,2,REG,3,7,-59,-28,O,slap,8473503.0,https://wsr.nhle.com/sprites/20232024/2023021031/ev525.json,8477365,2,8479420.0,18.0,,,1,5,6348783622112.0,,6348785475112.0,
6346,729,09:05,10:55,1551,right,505,goal,405,2,REG,3,7,-78,-5,O,wrist,8473503.0,https://wsr.nhle.com/sprites/20232024/2023021031/ev729.json,8481524,11,8479420.0,19.0,8476878.0,3.0,1,6,6348786982112.0,,6348784832112.0,
6347,740,09:29,10:31,1541,right,505,goal,417,2,REG,3,17,81,-4,O,wrist,8480045.0,https://wsr.nhle.com/sprites/20232024/2023021031/ev740.json,8482078,18,8477952.0,11.0,8474141.0,19.0,2,6,6348787084112.0,,6348785123112.0,
6348,783,13:49,06:11,1551,right,505,goal,469,2,REG,3,7,-61,-22,O,wrist,8473503.0,https://wsr.nhle.com/sprites/20232024/2023021031/ev783.json,8482175,21,,,,,2,7,6348786800112.0,,6348786209112.0,
6349,1138,17:32,02:28,1551,left,505,goal,786,3,REG,3,17,-52,7,O,slap,8480045.0,https://wsr.nhle.com/sprites/20232024/2023021031/ev1138.json,8478013,12,8476906.0,32.0,8476874.0,13.0,3,7,6348787177112.0,,6348788927112.0,
6350,515,19:52,00:08,1551,right,505,goal,274,1,REG,3,3,70,-33,O,snap,8481611.0,https://wsr.nhle.com/sprites/20232024/2023021032/ev515.json,8479323,11,8475184.0,28.0,8479324.0,10.0,1,0,6348784757112.0,,6348783495112.0,
6351,105,00:21,19:39,1551,right,505,goal,17,1,REG,3,8,-81,-6,O,deflected,8478007.0,https://wsr.nhle.com/sprites/20232024/2023021033/ev105.json,8475848,11,8478133.0,17.0,,,0,1,6348780690112.0,6348780692112.0,6348780192112.0,6348780004112.0
6352,138,03:15,16:45,1451,right,505,goal,53,1,REG,3,8,-69,22,O,slap,8478007.0,https://wsr.nhle.com/sprites/20232024/2023021033/ev138.json,8483515,14,8476875.0,38.0,8481540.0,33.0,0,2,6348781501112.0,6348782464112.0,6348782260112.0,6348781115112.0
6353,170,05:48,14:12,1551,right,505,goal,91,1,REG,3,8,-83,1,O,tip-in,8478007.0,https://wsr.nhle.com/sprites/20232024/2023021033/ev170.json,8482749,4,8482964.0,6.0,8481618.0,12.0,0,3,6348781509112.0,6348783153112.0,6348783846112.0,6348783147112.0
6354,1023,11:06,08:54,1551,left,505,goal,765,3,REG,3,9,67,3,O,snap,8477465.0,https://wsr.nhle.com/sprites/20232024/2023021034/ev1023.json,8482105,8,8478472.0,21.0,8473512.0,36.0,0,1,6348787055112.0,6348787243112.0,6348787156112.0,6348788596112.0
6355,1127,19:37,00:23,0651,left,505,goal,881,3,REG,3,5,-84,2,O,wrist,8476914.0,https://wsr.nhle.com/sprites/20232024/2023021034/ev1127.json,8478047,14,8474578.0,36.0,8471215.0,31.0,1,1,6348787263112.0,6348787856112.0,6348788715112.0,6348787853112.0
6356,1158,03:13,01:47,1331,right,505,goal,926,4,OT,3,9,-83,-25,O,snap,8477465.0,https://wsr.nhle.com/sprites/20232024/2023021034/ev1158.json,8480208,23,8482116.0,44.0,8482105.0,23.0,1,2,6348787870112.0,6348789332112.0,6348789710112.0,6348790109112.0
6357,186,03:29,16:31,1551,right,505,goal,53,1,REG,3,4,-68,-2,O,wrist,8480992.0,https://wsr.nhle.com/sprites/20232024/2023021035/ev186.json,8480797,19,8480028.0,23.0,,,0,1,6348782461112.0,,6348780104112.0,
6358,576,19:19,00:41,1541,right,505,goal,276,1,REG,3,28,83,-4,O,backhand,8481035.0,https://wsr.nhle.com/sprites/20232024/2023021035/ev576.json,8480821,11,8479316.0,5.0,8482222.0,8.0,1,1,6348783095112.0,,6348784573112.0,
6359,692,09:20,10:40,1451,left,505,goal,417,2,REG,3,4,81,-16,O,wrist,8480992.0,https://wsr.nhle.com/sprites/20232024/2023021035/ev692.json,8480028,10,8478439.0,28.0,8481546.0,15.0,1,2,6348785409112.0,,6348784747112.0,
6360,790,13:34,06:26,1541,left,505,goal,470,2,REG,3,28,-81,-1,O,tip-in,8481035.0,https://wsr.nhle.com/sprites/20232024/2023021035/ev790.json,8480821,12,8479316.0,6.0,8480011.0,2.0,2,2,6348786906112.0,,6348786605112.0,
6361,914,05:09,14:51,1560,right,505,goal,623,3,REG,3,4,-83,11,O,tip-in,8480992.0,https://wsr.nhle.com/sprites/20232024/2023021035/ev914.json,8480015,23,8478439.0,29.0,8481546.0,16.0,2,3,6348785960112.0,,6348787933112.0,
6362,146,03:53,16:07,1551,right,505,goal,67,1,REG,3,25,-69,3,O,wrist,8475683.0,https://wsr.nhle.com/sprites/20232024/2023021036/ev146.json,8470794,24,8480027.0,44.0,8482740.0,27.0,0,1,6348786788112.0,,6348784348112.0,
6363,616,07:48,12:12,1451,left,505,goal,404,2,REG,3,25,79,-7,O,wrist,8475683.0,https://wsr.nhle.com/sprites/20232024/2023021036/ev616.json,8480027,23,8470794.0,33.0,8473994.0,32.0,0,2,6348786851112.0,,6348788908112.0,
6364,623,08:11,11:49,1551,left,505,goal,411,2,REG,3,25,79,7,O,tip-in,8475683.0,https://wsr.nhle.com/sprites/20232024/2023021036/ev623.json,8482740,24,8478975.0,30.0,,,0,3,6348786259112.0,,6348788914112.0,
6365,770,12:52,07:08,1541,left,505,goal,469,2,REG,3,13,-62,4,O,wrist,8479979.0,https://wsr.nhle.com/sprites/20232024/2023021036/ev770.json,8477933,46,8477493.0,48.0,8479314.0,52.0,1,3,6348787567112.0,,6348787568112.0,
6366,1056,11:09,08:51,1541,right,505,goal,709,3,REG,3,13,80,7,O,tip-in,8479979.0,https://wsr.nhle.com/sprites/20232024/2023021036/ev1056.json,8477493,17,8477409.0,35.0,8477986.0,20.0,2,3,6348791235112.0,,6348790203112.0,
6367,1097,14:00,06:00,1551,right,505,goal,755,3,REG,3,13,78,0,O,tip-in,8479979.0,https://wsr.nhle.com/sprites/20232024/2023021036/ev1097.json,8477935,16,8479314.0,53.0,8478055.0,25.0,3,3,6348788282112.0,,6348791032112.0,
6368,1109,14:38,05:22,1541,right,505,goal,768,3,REG,3,13,70,-20,O,wrist,8479979.0,https://wsr.nhle.com/sprites/20232024/2023021036/ev1109.json,8477493,18,8477409.0,36.0,8477986.0,21.0,4,3,6348789466112.0,,6348789465112.0,
6369,220,06:29,13:31,1551,right,505,goal,87,1,REG,3,30,-51,-18,O,wrist,8478872.0,https://wsr.nhle.com/sprites/20232024/2023021037/ev220.json,8478864,32,8482122.0,32.0,8475750.0,5.0,0,1,6348785904112.0,,6348786085112.0,
6370,613,08:08,11:52,1551,left,505,goal,377,2,REG,3,53,-67,23,O,wrist,8470594.0,https://wsr.nhle.com/sprites/20232024/2023021037/ev613.json,8475760,16,8479619.0,8.0,8480891.0,10.0,1,1,6348786547112.0,,6348786251112.0,
